Comment,Number
Mon passage préféré c'est à 7:26,5
on reconnaît tellement chacuns des commentaires ! chaques petits détails est mis en valeurs c’est super ;)👍🏼,5
je ne m'attendais pas à voir ça j'ai adorer,3
Masterclass,5
"Superbe vidéo, et courage pour la suite ^^",5
En espérant qu’il y aura plus de beau commentaires à partir de maintenant !!!,5
Mon moment préféré c'est 7:27,5
Bonne video,4
Elle est archi bien faite parcontre vrmt,4
Cool la vidéo j'aime bien ce genre de sketche,4
J’aime trop ❤️❤️❤️,5
C'était vraiment sympa :),5
Et beh c'est une très bonne vidéo,5
"J’ai envie d’écrire un roman maintenant ahah, merci cyprien tu gères comme d’habitude",5
li moi,5
"Toujours aussi fort Cyprien, dans ce contenu original que tu maîtrises très bien",5
"Ceci ne seras pas lu par Cyprien, ou peut-être que si",2
Y’a un faux raccord à 2:24,1
dit donc c’est quand la saison 2 de l’épopée temporelle? c’est géniale honnêtement ! j’espère infiniment que ça sort bientôt,3
Tu prouve que sans nous vous ne seriez rien et ça c'est bien Merci pour ta vidéo,5
Theobabac on le présente plus.,3
J espere que t apprecie ce com Cyp. On t'❤,3
Qui regarde sa en 3312?🤚👽,1
Avant la vidéo : aucun commentaire,1
Tout juste après : 300,1
Wait that illegal,1
"Moi aussi jfais des vidéos, et c'est grâce à des gens comme toi que je persévère et n'abandonne pas face à la difficulté de YouTube, merci pour tout.",5
"Je sais que je fais partie de ta communauté cache qui ne parle pas mais aujourd'hui je t'écris car tout se que tu fais es génial, tu me donnes le smile dans des moments où tout va mal juste le faite de voir ta notif me redonne le sourire alors pour tout ça juste merci",5
"c'est claire que quand tu atteint un certains niveaux d'abonnée sur YouTube, les commentaires doivent être particulièrement lourd à gérer !!",3
Adorable comme tout et j'aime bien le contraste des différents comm que tu lis en fonction de ton humeur et la façon dont tu les lis.,5
"franchement c'est une vidéo qui donne le sourire, ça fait plaisir",5
Encore un court métrage original que j'apprécie beaucoup ( et qui m'a donné envie de mettre un commentaire :-P ),4
2:14,3
(jme suis dit on va essayer),5
"Plus sérieusement, je ne laisse jamais de commentaire mais là c'était obligé 😁 Je voudrais saluer ces vidéos toujours de grande qualité et pleines d'inventivité !! Et la cerise sur le gâteau à la fin 👌",5
Tres bonne vidéo merci cyprien,5
Faux raccord la femme avec le top noir et les cheveux roux à été éliminé au first et elle repasse quelque seconde après,1
Je fait des vidéos sur…. Non je plaisante. Super concept j’adore !  Un plaisir comme d’habitude !,4
J'adore tes vidéos avec toujours des messages importants dedans,5
ya une grosse amélioration dans la beauté des plans j'aime beaucoup,5
Ta tourné dans la maison de mon pote !!!!,5
Super vidéo !  Continue comme ça !  PS : embrasse ton enfant de ma part !,5
merci pour cette vidéo ! et contente de pouvoir toujours les regarder .,5
Styler la vidéo,4
T'es vidéos arrive toujours à des moment inattendu,2
Que des agréables surprises,4
Incroyable ! 👏👏👏,5
Merci beaucoup Cyprien pour cette vidéo incroyable. T'es le boss et tu le restera !!,5
Toujours un régal de regarder tes cours métrage c'est dingue à qu'elle point t'a évoluer tout en restant pertinent 👏,5
"Très cool, merci bcp tu assures :)",5
"C'est une bonne vidéo. J'apprécie vraiment tes sketchs, j'espère que tu pourras continuer comme ça aussi longtemps que tu le voudras 😉",4
Ça m'a fait penser à l'ancien court-métrage Le Hater,5
"Oui, c est moi Joris.",3
"I mean, Internet can be overwhelming so I don't expect you to read all the comments",3
Value your sanity and your health,5
You're doing great 👍,5
First ! Non j'arrête haha super vidéo très touchante ;),5
bravo est sympa de prendre de ton temps pour les commentaire,5
"On sent que yaura un max de commentaires sous cette vidéo qui vont reprendre des commentaires et réf de cette vidéo. Sinon bonne vidéo, simple et très efficace. Ça manque un peu de pureté et simplicité sur yt",3
Trop mignon ❤️,2
vraiment sapin cette video,1
Prem's ahah non très bonne vidéo comme d'hab 😉,2
Plus jamais,1
""" first"" super vidéo toujour après toute ses année 😂😂😂",5
A 7:27 trop bien ! 👍,5
"""Preums""",4
"Excellente vidéo, j’adore comment tu as  tourné le sujet, simple, rapide et efficace 😊",5
Wow c vrai que c avec des vidéo comme ça qu’on se rend compte que c pas facile de lire tous ces commentaires. Courage pour la suite cyprien.,5
Court métrage très sympathique et original je valide fort 👍🏻,5
J'ai adoré 👍😁,5
"j'adore vraiment ce type de vidéo, ça change de d'habitude et j'ai vraiment passer un super moment :)",5
Bien joué mec j’adore tes videos je les suit depuis que je suis gamin et ça baisses pas en qualité. Je ne m’attendais pas a un court métrage mais c’est encore mieux que se que je pensais.,5
Le boulot que ça doit être de tout lire en + il n'y a pas forcément de bon commentaire mais bon moi je trouve la video cool,3
Super vidéo :),5
Tes vidéos sont toujours aussi bien même si tu lis plus les commentaires,5
Un incroyable la vidéo continue comme sa,5
P'tite masterclass quand même (voir grosse masterclass),3
Tu vas lire ou pas,5
hâte de voir mon commentaire liker par Cyprien Iov,5
Sympa la vidéo,4
7:27 meilleur moment,5
J'ai fini la video et franchement... C'ETAIS GÉNIAL!,5
C'était très sympa à voir cyprien 👍 merci pour ce moment 😁,4
trop bien la vidéo (mdr pour les coms c'est tlmt ça😂),5
Trop cool comme d’habitude mais c’était super,4
Et 6ème vue,5
First,5
Ça faisait longtemps c'est cool 👍👍,5
Moi aussi je fais des vidéos 😅,5
"C super ce que tu fais continue, ne t'arrête pas et fais en plein d'autres",5
Moi aussi je fait des vidéos,5
Hey Anne-Lien,5
Tes le meilleur bro,5
"Je pensais c'était une genre de FAQ, mais non c'est encore mieux 👌",2
Tes vidéos sont trop😄,5
Je tadorrrrrrreeeeeeeeeee,1
Intéressant de voir pourquoi tu lis plus tes commentaires par un très court métrage 👌,3
Trop bien continue,5
J'adore t sketch. dès que je vois une de t video je saute dessus 👍👍👍👍👍,5
"Très cool ! Ça fait plaisir de voir autant d'imagination sur un sujet si ""simple""",5
C’est vrai que ya pas beaucoup de vidéos mais a chaque fois c’est kiffant de les regarder ! Continue comme ca bg,3
First 👹,5
J'adore le concept! C'est vrm trop mignon! j'ai envie de faire pleins de bons commentaires maintenant,5
Une belle vidéo qui fait du bien…Merci!,5
C'est mignon,3
Le boulot doit être tellement dure pour cette vidéo t’es incroyable !,5
"Putain la vidéo parle de pourquoi il ne lit plus les commentaires et il y a des gens qui directement commente, les gars, c'est très probable que vous soyez ceux ciblés, regardez au moins la vidéo avant non?",1
Ça faisait longtemps que il n'y avait pas eu de vidéos,3
Très bonne vidéo !!,5
First,5
Pas first et je ne fais pas de video sinon cool la video,3
Super la vidéo,5
Théo il est partout mdr,3
"Tu as des idées de vidéos dingue, j'adore",5
Super vidéo ! :),5
merci d’exister Cyprien,5
Aller courage c'est super sympa ce que tu fais,5
J’ose rien écrire en commentaire maintenant 😅,5
Mon dieu ça m’as mis les larmes aux yeux 🥹❤️ Vraiment sweet!,5
Vraiment sapin cette vidéo 👍,1
Qui veut une merguez ?,1
Masterclass comme d’habitude 🔥❤️,5
Super vidéo,5
Super vidéo ! Si tu en refais une comme ça j’espère passer dedans !,5
Continue Cyprien t pas trop la mais quand t la bah c cool de t voir,3
Je comprend pas les gens qui critique perso 😭,2
Bravo,5
Oh la balle perdu de Cybrien OMG,1
Incroyable scetch comme d’hab,5
2:24,2
Mon moment préféré de la vidéo c’était de 0:00 à 7:26,5
"C'est vraiment top ce genre de vidéos, bien scénarisées j'aime beaucoup 👍",5
Je trouve cette vidéo superbe 🤩,5
Théobabac il ma tué 🤣,1
Sùuuuuuuuuuuuuuu,3
Juste... Waw,3
Toujours incroyable <33,5
"Cette belle vidéo m'a réchauffé le cœur, donc petit commentaire pour te remercier Cyprien !",4
"La vidéo résume super bien ce qu'on vit sur les réseaux sociaux, encore une fois, bien joué Cyprien.",5
Tes vidéos sont toujours super à regarder. On voit tout le travail derrière chaque concept,5
Incroyable :),5
Mais du coup tu va lire les commentaires sous cette vidéo ?🤔,3
J'adore !,5
"j'adore tes vidéos, continue comme ça :)",5
Il y a un faux raccord à 2:24,1
D'ailleurs j'ai une chaîne youtube...,5
Bravo!!!,5
"Ça me donne envie de laisser un commentaire, en espérant que tu le lise.",4
Moi je fait pas de vidéo,2
Referencemeeeeeeent,5
"Marion, une femme sublime <3",5
First,5
Encore une super vidéo comme dab,5
J’adore le concept ta vraiment une imagination de fou !,5
"Tjr aussi incroyable, super idée !",5
First 🥇,5
Cette vidéo est vraiment sapin!😁,1
Moi aussi je fais des vidéos,5
Super la vidéo ! Je fais aussi des vidéos… nan j’deconne j’suis sur twitch 😉,5
Moi aussi je fais des vidéos 😂,5
Juste woohoo 😃😀😃,5
Merci beaucoup pour cette vidéo pleine de good vibes,5
Alors First 🤣,5
"Il était une fois, une notification sympathique d'un youtubeur plus que sympathique. Il a pu atteindre ses rêves et en plus, il est devenu papa.",1
"Malgré la fatigue du nouveau né, il continue à faire des vidéos mais pour nous faire toujours rêver. Et patiemment (ou non), nous attendrons la prochaine vidéo qui nous emmènera vers le prochain rêve",4
Vraiment cyprien même en sortant 1 vidéo par moi on kiff car on voit que tu t’investis,1
"Le scénario est parfait, encore une fois bien joué",5
I love youuuuu <3,5
Cool la vidéo 👍🏻👍🏻🤜🏻,5
Continue comme ça Cyprien ! The best !^^,5
Super vidéo conti...,5
Tu es une master class,5
Super vidéo continue :),5
En espérant passer dans la prochaine !,5
PS: super vidéo,5
Trop bien la vidéo,5
Tout les gens qui mettent un commentaire alors qu'il les lit pas mdrfr,1
J’ai aimé. Passe une bonne journée,5
Je m'attendais à une video blabla chiante mais en faite c'était une super video de ta part :),4
Tu peux me répondre stp ?,2
Hahjah,1
Meilleur moment à 7.27,5
"4:14 qui c'est, j'aime beaucoup sa carrure ?",4
C'est une super vidéo j'ai bien trop t'es scénario,5
Wow !,5
Génie 🏆🏆🏆,5
J'adore !,5
"Sapin la vidéo , mon passage préférée est a 7:27",3
Incroyable,5
WAW toutes les anciennes réf de tes vidéo c ouf,5
Toujours aussi bien,5
Bravo,5
salut,5
first,5
Très cool comme vidéo ! Ça fait longtemps que je te suis et j’aime beaucoup l’évolution de ta chaîne !,5
Génial j ai adoré,5
Moi mon moment préféré c'est à 7:27,5
Pas mal la vidéo,3
Hahaha,1
Masterclass,5
Moi aussi je fais des vidéo 😂,5
J’adore t’es vidéo,5
Cool j’ai bien aimé,5
Génial cette vidéo!,5
Comment j'aime ces vidéos ! Continu comme ça 👍🏻,5
Toujours aussi génial super vidéo !  : D,5
"C'est exactement le reflet de la réalité, les commentaires sont devenus.. limite inutiles, blessants, malveillants, inintéressant, et pas du tout en rapport avec le contenu du créateur, et ça peut être démotivant",1
"En tout cas, Cyprien, ton travail est d'une grande qualité !",5
Toujours aussi cool :),5
Bah bonne chance pour lire tous les commentaires de cette vidéo du coup,3
Ta raté l’accord a 2:14,1
Prems 😂😂😂,5
Jtm,3
Très bonne vidéo. Toujours au top =),5
Trop cool ta vidéo :DD,5
La réalisation et juste incroyable 🔥,5
"C'est tellement sympa ce genre de vidéos. Pour les futurs youtubeurs, il nous encourage à ne jamais abandonner notre rêve. Bravo Cyprien et merci.",5
J’ai trop aimer la vidéo ❤️,5
masterclass,5
First,5
Encore une masterclass de la part de l'homme en personne !,5
Bien j’adore,4
Elle est vraiment sapin cet vidéo,1
❤️,5
Incroyable la vidéo,5
Mon passage préféré c à 7:26,3
Super comme toujours,5
Super vidéo !! J'espère que la il liras les commentaires !!,5
Trop bien !! ❤️,5
vraiment sapin 👍🏾👍🏾,5
Preums 😉,5
Zizi,3
Cool,5
Super comme d’habitude <33,5
Bonne idée,4
Elle est vraiment sapin cette vidéo,1
"très satisfaisant à regarder, le concept est simple et agréable",5
Tu enchaîne les masterclasse c ouf,3
First 😅,5
Chapeau à toi cyprien et bon courage pour la suite,5
J’ai adoré ta vidéo ! J’ai vraiment cliqué direct sur la notification j’adore ce que tu fais !,5
"J'adore , il faut que tu en fasse plus genre 1 vidéo par moi jusqu'à la fin de l'année c'est tellement bien écrit, bien monté bien réalisé",5
pas first !,2
Mon passage préf cest a 9:47,5
j'ai kiffer la vanne a 7:25,1
Humm vas-tu voir celui là ?,2
Masterclass,5
merci pour cette vidéo pleine de douceur !,5
"très bien résumé la débilité des coms maintenant , très bonne vidéo mec tu restes le goat de youtube",5
masterclass  comme dab,5
first,5
Ma partie préfère c'est 7:27,5
On s’y attend jamais quand tu fais une vidéo et c’est cool 👍 j’aime ça genre on peut r’garder une vidéo sans le timing super,5
excellente vidéo,5
Masterclass,5
Super touchant comme vidéo ✨,5
"Vraiment c’est génial, j’adore ce que tu fais",5
First,5
Mon passage préféré est à 7:27,5
super vidéo BG,5
Ma meilheur notif youtub,3
Merci cyprien de continuer tes vidéos !,5
Imagine il me répond 😶‍🌫️,5
Ce qui est bien avec Cyprien c’est qu’on est sur de ne jamais être déçus,5
Bon courage,5
Les chercheur d'ester egg ne chercher pas la chaîne dadaph elle n'existe pas,1
JE SUIS DANS LE VIDÉO PTN,1
👌🏼,5
incroyablement propre tes vidéos wow,5
J'adore t'est vidéo Cyprien. T'est super ❤️,5
Merci cyprien pour toute cette video continue comme ça  je t adore 💜🧡💛💚💙💗💖💕😂,5
Pour quoi 17:10,3
Ça fait plaisir de te revoir 😉,4
Jtm,3
AWWWWW...c'est mignon 😊,1
Moi aussi je fait des vidéo,5
6 minutes apres la sortie,1
Superbe vidéo tu a géré comme toujours 😀,5
